screen_name,tweet_id,datetime,date,time,latitude,longitude,content
stormiday,6.63053E+17,11/7/15 18:00,11/7/15,18:00,40.56638889,-8.5225,"Wind 0,1 km/h NW. Barometer 1021,7 hPa, Falling slowly. Temperature 21,6 C. Rain today 0,3 mm. Humidity 80%"
SheffieldWX,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.41805556,-1.48805556,"Wind 2.2 mph SW. Barometer 1012.0 mb, Rising quickly. Temperature 12.8 C. Rain today 9.4mm. Humidity 85%"
NewarkWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,39.695,-75.68444444,"11/07@13:00 - Temp 58.6F, WC 58.6F. Wind 4.0mph NW, Gust 8.0mph. Bar 30.069in, Falling slowly. Rain 0.00in. Hum 61%. UV 0.0. SolarRad 46."
CairnsWx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-16.92194444,145.7327778,"Wind 0.0 km/h ---. Barometer 1002.2 mb, Falling slowly. Temperature 25.7 C. Rain today 0.0 mm. Humidity 10%"
NewhavenTownWx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,50.8,0.04694444,"Wind 5.8 kts NW. Barometer 1024.9 hPa, Rising. Temperature 14.4 C. Rain today 5.7 mm. Humidity 87%"
Lincolnnz,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-43.63333333,173.4919444,"Wind 0.0 km/h NNE. Barometer 1016.7 mb, Steady. Temperature 11.3 C. Rain today 0.0 mm. Humidity 99%"
BradeleyWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.06055556,-2.17305556,"Wind 5.4 mph S. Barometer 1019.3 mb, Rising quickly. Temperature 11.8 C. Rain today 5.7 mm. Humidity 88%"
AndyHerrod,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.23444444,-0.2,Temp: 13.9C Falling. Wind max(last 10mins):4.2mph. Pressure: 1020.8hpa Rising. Rain Today 5.7mm. Rainfall last 24hrs 5.7mm. #reigate
ik4dry,6.63053E+17,11/7/15 18:00,11/7/15,18:00,44.47333333,12.08944444,"Wind 0 km/h ---. Barometer 1031,8 hPa, Lento rialzo. Temperature 12,4 C. Rain today 0,0 mm. Humidity 85%"
SternwarteF,6.63053E+17,11/7/15 18:00,11/7/15,18:00,48.83333333,8.83916667,"Wind 0,0 km/h ---. Barometer 1015,4 mb. Temp 14,3 C; inside 16,9 C. Humidity 88%; inside 69%. Rain today 0,0 mm. Dewpoint 12,3 C."
WeatherGuyAKL,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-36.81944444,174.7938889,Devonport :- the current temp is 12.0C | wind speed 0.0 km/h | gusting 0.0 km/h | rain today 0.0 mm | https://t.co/L8Xwxd2izS
BallyhaunisWX,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.79,-8.71555556,"Wind 6 kts SSW. Barometer 1013.1 hPa, Rising. Temperature 9.9 C. Rain today 6.2 mm. Humidity 92%"
ELSA32_bousai,6.63053E+17,11/7/15 18:00,11/7/15,18:00,35.79555556,139.7302778,"03:00, Wind 0.9 m/s, N Rain rate 0.0 mm Temp. 15.2C 83%  1025.77 hPa/Falling Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
AppaloosaGuy,6.63053E+17,11/7/15 18:00,11/7/15,18:00,37.47472222,-84.51194444,"Wind 1.3 mph N. Barometer 30.30 in, Rising slowly. Temperature 57.9 F. Rain today 0.00 in. Humidity 52%"
SA9_Wx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.78277778,-3.75583333,"Temp 12.0C. Wind 0 mph NNW. Barometer 1012.6 hPa, Rising quickly. Rain today 11.7 mm. Humidity 82% Cloudbase 1216 ft #ystradgynlais #weathe"
n5pa,6.63053E+17,11/7/15 18:00,11/7/15,18:00,31.62277778,-89.23388889,Temp: 71.0F Wind:2.4mph Pressure: 30.087hpa Falling Rain Today 0.00in.
TroyAnderson6,6.63053E+17,11/7/15 18:00,11/7/15,18:00,40.56805556,-84.19638889,"Wind 7.0 mph WNW. Barometer 30.246 in, Falling. Temperature 51.5 F. Rain today 0.75 in. Humidity 63%"
cleeveweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.94805556,-2.06916667,#Cleeve Weather: Wind 6.0km/h WSW. Pres. 1021.0mb Rising. Temp. 13.3C. Rain today 16.8mm Humid. 85% Sat:18:00
MtHorebweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,43.01361111,90.17111111,"Wind 0.0 mph SSW. Barometer 29.97 in, Steady. Temperature 46.9 F. Rain today 0.00 in. Humidity 53%"
GV_weather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,59.44166667,17.9275,"Wind 0,0 m/s ---. Barometer 981,5 mb, Rising. Temperature 10,5 C. Rain today 4,2 mm. Humidity 99%"
scunnyweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.57916667,0.65444444,"Wind 3 mph NNW. Barometer 1010.30 mb, Rising quickly. Temperature 13.2 C. Rain today 5.2 mm. Humidity 87%"
dardigior,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-31.75527778,60.5125,"Wind 3,6 km/h N. Barometer 1021,6 hPa, Falling. Temperature 29,2 C. Rain today 0,0 mm. Humidity 46%"
UUJ_SCM_Block16,6.63053E+17,11/7/15 18:00,11/7/15,18:00,54.68833333,-5.88083333,Temp 10.9C Wind 2.2mph SW gust 7.6 Pressure 1013.3mb Rising DP 7.6C RH 80 Rain Today 0.0mm #iwn
moutoncovewx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,29.875016,-92.218675,"75.4F (Feels: 75.4F) - Humidity: 96% - Wind: 6.0mph E - Gust: 6.0mph - Pressure: 1016.0mb - Rain: 0.81"" #weather https://t.co/75yzNJjEvP"
Lampeterweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.10194444,-4.14277778,"Wind 2.7 mph SW. Barometer 1019.98 mb, Rising Rapidly. Temperature 11.3 C. Rain today 18.0 mm. Humidity 90%"
SebLcm72,6.63053E+17,11/7/15 18:00,11/7/15,18:00,48.18166667,0.18333333,"Wind 0,0 km/h WSW. Barometer 1026,8 hPa, hausse. Temperature 17,2 C. Rain today 0,0 mm. Humidity 86%"
Phills_Weather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.50166667,-1.47805556,"Wind 5 mph NNW. Barometer 1011.6 hPa, Rising quickly. Temperature 12.6 C. Rain today 8.7 mm. Humidity 99%"
WSBrummen,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.10888889,6.06444444,"Wind 6,6 km/h W. Barometer 1019,8 mb, Steady. Temperature 17,5 C. Rain today 1,6 mm. Humidity 84%"
MeteoThenioux,6.63053E+17,11/7/15 18:00,11/7/15,18:00,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,85 hPa, Rising slowly. Temperature 15,3 C. Rain today 0,2 mm. Humidity 93%"
PortWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.93111111,-4.13111111,#Porthmadog #UKWeather Wind 0.0km/h ---. Pres. 1017.2mb Rising. Temp. 9.8C. Rain today 31.2mm Humid. 94% Sat:18:00 #WHR
StaffsWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.05527778,-2.30111111,"Temp 12.5C. Wind 7.5mph, W. Barometer 1017.3mb, Rising quickly. Rain today 11.0mm. Humidity 74% Forecast Fine weather"
JordanWeatherWA,6.63053E+17,11/7/15 18:00,11/7/15,18:00,32.00666667,35.85111111,"Wind 0.0 km/h ---. Barometer 1018.32 mb, Rising. Temperature 13.4 b2C. Rain today 0.3 mm. Humidity 95%"
meteocastuera,6.63053E+17,11/7/15 18:00,11/7/15,18:00,38.72527778,-5.53666667,"Wind 1,6 km/h SE. Barometer 1022,25 hPa, Steady. Temperature 21,4 C. Rain today 0,0 mm. Humidity 64%"
galaxidi_net,6.63053E+17,11/7/15 18:00,11/7/15,18:00,38.37444444,22.39055556,"20:00, 13.8C, Hum:73%, 1.8km/h SW F1, Sun Today:10.5h, Now:0, UV:0, Rain Today:0.0mm Days Wet/Dry:0/14, Baro:Rising slowly, In:20.8C"
StThomasWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,50.71888889,-3.54666667,Current Temp: 13.0C. Wind 0.0 mph ---. Barometer 1019.2 hPa - Rising. Rain Today 0.0mm. Forecast: Fine weather #exeter #ukweather
gloec,6.63053E+17,11/7/15 18:00,11/7/15,18:00,37.87111111,23.76194444,"Wind 4,5 km/h NE. Barometer 1023,4 mb, Rising slowly. Temperature 16,6 92C. Rain today 0,0 mm. Humidity 81%"
CondorratWX,6.63053E+17,11/7/15 18:00,11/7/15,18:00,55.93166667,-4.02055556,"Wind 0 mph SW. Barometer 1013.8 mb, Rising quickly. Temperature 9.6 C. Rain today 2.7 mm. Humidity 96%"
Weather_SS17,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.86805556,0.73111111,"Wind 5.0 mph W. Barometer 1019.44 mb, Rising Rapidly. Temperature 15.4 C. Rain today 1.8 mm. Humidity 87%"
heachamweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.90861111,0.47916667,Heacham Weather:Temp=13.9C &amp; is Falling.Low=11.4C &amp; high=17.2C.Pressure=1014.9mb &amp; is Rising.Wind=4.5mph SSW &amp; gust 9.8mph.Rain today=10.5mm
harboroweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,58.46666667,-0.91166667,"Wind 3.8 mph ENE. Barometer 1002.4 mb, Rising quickly. Temperature 13.8 C. Rain today 3.3 mm. Humidity 81%"
meteoripaolmo,6.63053E+17,11/7/15 18:00,11/7/15,18:00,43.42833333,11.83583333,"Wind 0,0 km/h ---. Barometer 1010,2 hPa, Diminuzione lenta. Temperature 16,5 C. Rain today 0,0 mm. Humidity 99%"
UWS_Weather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,55.84305556,-4.42888889,"Temp:10.8C. Wind:2.6m/s. Press:1007.6mb, Rising quickly. Rain Today 12.9mm. F/Cast:Fairly fine, improving"
VaneBarry,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.58333333,1.05,"Wind 10 km/h WSW. Barometer 1020.49 hPa, Rising. Temperature 15.3 C. Rain today 0.2 mm. Humidity 89%"
davy999,6.63053E+17,11/7/15 18:00,11/7/15,18:00,50.90694444,-2.7975,"Wind 1.8 mph W. Barometer 1036.9 mb, Rising quickly. Temperature 13.6 C. Rain today 6.6 mm. Humidity 39%"
AbqDrew,6.63053E+17,11/7/15 18:00,11/7/15,18:00,34.80694444,-106.6969444,"Wind 4.0 mph ESE. Barometer 30.766 in, Falling. Temperature 53.0 F. Rain today 0.00 in. Humidity 33%"
Busseroux,6.63053E+17,11/7/15 18:00,11/7/15,18:00,46.29833333,0.52,"Wind 5,0 km/h SW. Barometer 1031,0 mb, Rising slowly. Temperature 15,5 C. Rain today 0,0 mm. Humidity 99%"
moelycrio,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.2,-3.2,"Wind 10.4 kts SSW. Barometer 1016.29 mb, Rising Rapidly. Temperature 11.7 C. Rain today 1.2 mm. Humidity 96%"
thanetweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.37083333,1.42333333,"Wind 11.9 mph WSW. Barometer 1021.1 hPa, Rising. Temperature 15.5 C. Rain today 0.0 mm. Humidity 100%"
rushdenweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.27833333,-0.59694444,Temp: 12.8C  Rain Today: 6.8mm.Pressure: 1017.75mb Wind: 10mph Forecast: Fine weather https://t.co/W8bl87auiL
trigevejret,6.63053E+17,11/7/15 18:00,11/7/15,18:00,56.25472222,10.15194444,"Wind 2,5 m/s SSE. Barometer 1006,30 hPa, Falling Rapidly. Temperature 12,3 C. Rain today 9,2 mm. Humidity 98%"
Invitrodan,6.63053E+17,11/7/15 18:00,11/7/15,18:00,33.81666667,-117.1347222,"Wind 1.6 mph NNW. Barometer 30.09 in, Steady. Temperature 68.4 F. Rain today 0.00 in. Humidity 10%"
sgweather1,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.61722222,-0.60111111,"Wind 0.7 mph NW. Barometer 1021.5 hPa, Rising quickly. Temperature 14.1 C. Rain today 12.3 mm. Humidity 55%"
JussilaWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,64.17305556,25.54083333,"Wind 1,7 m/s Ka. Barometer 1009,8 hPa, Laskee hitaasti. Temperature 6,0 C. Rain today 1,2 mm. Humidity 100%"
DeltonaWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,28.87472222,-81.25111111,"Wind 3 mph S. Barometer 29.96 in, Falling. Temperature 90.5 F. Rain today 0.00 in. Humidity 43%"
Kilkenny_Met,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.73333333,-7.18333333,"Wind 14.2 km/h N. Barometer 1017.04 mb, Rising quickly. Temperature 9.1 &amp;deg;C. Rain today 5.8 mm. Humidity 93% #iwn"
bramptonweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,54.935,-2.73361111,Currently Temp:9.4c Wind: 5.6 kts WSW Rain today:8.4 mm. Pressure: 1014.19 mb Rising quickly. Sunshine: 0.0hrs #brampton #cumbriaweather
SandayWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,59.2425,-2.58777778,"Wind 10 mph WSW. Barometer 1005.96 mb, Rising. Temperature 8.7 C. Rain today 0.6 mm. Humidity 92%"
dbwx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,56.03277778,-3.36,"Wind 2.5 kts SSW. Barometer 1011.0 hPa, Rising quickly. Temperature 9.2 C. Rain today 8.7 mm. Humidity 99%"
jeffreycentexwx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,29.6725,-98.11555556,"Wind 2.8 mph NNE. Barometer 30.217 in, Rising slowly. Temperature 61.3 F. Rain today 0.12in. Humidity 83%"
Quark0ne,6.63053E+17,11/7/15 18:00,11/7/15,18:00,49.17805556,-2.0925,"Wind 3 mph W. Barometer 1029.3 mb, Rising. Temperature 15.0 C. Rain today 0.6mm. Humidity 87%"
NevadaCountyWX,6.63053E+17,11/7/15 18:00,11/7/15,18:00,39.24222222,-121.0544444,"Wind 1.0 mph S. Barometer 30.189 in, Steady. Temperature 60.5 F. Rain today 0.00 in. Humidity 40%"
Pell_Lake_Wx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,42.54,-88.35805556,"Temp: 50.9F - Dew Point: 38.0 - Wind: 20.8 mph - Gust: 34.9 - Rain Today: 0.00in. - Pressure: 30.29in, - Trend: Steady"
jevgenij_j,6.63053E+17,11/7/15 18:00,11/7/15,18:00,57.43666667,24.46583333,"Wind 2.0 m/s S. Barometer 1007.0 mb, Falling slowly. Temperature 5.1 A2C. Rain today 0.0 mm. Humidity 94%"
slappervader,6.63053E+17,11/7/15 18:00,11/7/15,18:00,57.75972222,12.06083333,"Wind 0,3 m/s ENE. Barometer 1009,8 hPa, Falling quickly. Temperature 10,8 C. Rain today 8,7 mm. Humidity 99%"
WEER_Oosterzee,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.875,5.77638889,"Weatherstation-Oosterzee tijd:19:00 on 07 november 2015 Temp:15,6C Hum:82% Bar:1015,58mb rain:5,4mm Windspeed:10,8km/h Cloud base:381 m"
Widdop_Weather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.78,-2.06861111,"Wind 7.1 m/s NW. Barometer 1018.9 mb, Rising quickly. Temperature 9.9 C. Rain today 5.1 mm. Humidity 94%"
whopper45,6.63053E+17,11/7/15 18:00,11/7/15,18:00,42.84861111,-81.15305556,"Wind 20.9 km/h W. Barometer 1018.16 hPa, Falling slowly. Temperature 10.3 C. Rain today 0.0 mm. Humidity 70%"
Blue90Weather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.44472222,1.43916667,"Wind 5.9 mph SSW. Barometer 1014.1 mb, Rising quickly. Temperature 15.3 C. Rain today 3.9mm. Humidity 99%"
Meteo_RLD,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.23666667,5.70416667,"Wind 29,5 km/h SW. Barometer 1013,0 hPa, Steady. Temperature 15,8 C. Rain today 2,3 mm. Humidity 92%"
acutec,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-34.13388889,18.89944444,"Wind 0.0 m/s ---. Barometer 1007.3 mb, Rising. Temperature 18.4 C. Rain today 0.0 mm. Humidity 73%"
John_N_Wx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,40.13027778,-74.21444444,"Wind 0.0 mph SSW. Barometer 29.936 in, Rising. Temperature 69.9F. Rain today 0.00 in. Humidity 89% | https://t.co/jrBhN6rgAc"
Peramameteoclub,6.63053E+17,11/7/15 18:00,11/7/15,18:00,38.60138889,23.93333333,"Temp 17,6 C. Max T. 21,7 at 14:11. Wind 4 km/h SSE. Baro 1024,3 hpa. Rain 0,0 mm. Humidity 63%. Year max T. 38,8 C. Year min T. 1,5 C"
OakvilleWx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,38.47694444,-90.35555556,"Temp 58.5F Rising, Pressure 30.430in Falling slowly, Dew point 36.1, Wind N 0mph, Rain today 0.00in https://t.co/gPtnr2dDtV #STLwx #MOwx"
dyffrynweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.28305556,-4.5625,"Wind 3.2 mph NNW Gusting 9.0 mph.Barometer 1017.92 mb, Rising quickly.Temp 11.8 C, (-0.7 C).Rain today 15.6 mm.Humidity 87%#dyff"
angel_regal,6.63053E+17,11/7/15 18:00,11/7/15,18:00,42.15555556,-8.62222222,"Wind 2,5 km/h N. Barometer 1019,8 mb, Falling slowly. Temperature 17,6 C. Rain today 0,0 mm. Humidity 96%"
bradleyiom,6.63053E+17,11/7/15 18:00,11/7/15,18:00,54.23,4.395,"Wind 0.0 mph N. Barometer 1024.2 mb, Rising quickly. Temp 9.2C.Rain today 13.5 mm. Humidity 10% Website https://t.co/orwR0q9ZMr"
collou60,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.49861111,-0.54194444,"Wind 2.0 mph WSW. Barometer 1020.2 hPa, Rising quickly. Temperature 14.6 C. Rain today 13.2 mm. Humidity 85%"
Evesham_wx,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.09805556,-1.93388889,#Evesham Wind 3.1 mph W wind gust 11.4mph. Temperature 13.6C. Rain today 9.6 mm.Pressure:997.4mb https://t.co/jh65YDiGki
AstroGembol,6.63053E+17,11/7/15 18:00,11/7/15,18:00,38.75388889,-0.1075,"Wind 0,0 km/h ---. Barometer 1026,6 mb, Rising slowly. Temperature 13,6 C. Rain today 0,6 mm. Humidity 94%"
EE_Data,6.63053E+17,11/7/15 18:00,11/7/15,18:00,48.82444444,-123.7213889,"10:00 PST  Wind 0.0 mph SSW. Barometer 29.42 in, Falling slowly. Temperature 52.3 F. Rain today 0.00 in. Humidity 99%"
ElmsteadWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.87472222,0.98694444,"Wind 5.4 mph WSWBarometer 1019.6 mb,Rising quickly Temperature 16.0 .C Rain today 2.4 mm Humidity 83%@ 18:00:11.#ukweather.#weathe"
Buseedean,6.63053E+17,11/7/15 18:00,11/7/15,18:00,42.12361111,-76.33805556,"Wind 5.9 mph WNW. Barometer 30.057 in, Falling. Temperature 47.5 F. Rain today 0.00 in. Humidity 73%"
Dpatrickweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,54.31638889,-5.72527778,"18:00 Temp 8.9 C Falling. Wind 2.2 mph SE. Gust 5.4 mph(Light air). Press 1025.6 hPa, Rising quickly. Rain 1.2 mm. Hum 79% #iwn"
kvabluef4,6.63053E+17,11/7/15 18:00,11/7/15,18:00,37.24166667,-81.2775,Temp 49.3F RH 83% Wind 2.4 WNW Gust 6.0 WNW SLP 30.137 in Rising slowly Rain 0.28 in Solar 102 UV 0.9 #VAWX #SWVAWX #WVWX #GAMEDAY4FRANK
VA3DBJWeather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,43.92055556,-78.68888889,WX at 1300: Temp. 11.3 C Hum. 62% Humidex 10.3% Wind 4.0 km/h S/Gust 15.5 km/h Baro. 1016.0 mb Falling Rain today 0.0 mm
JeffWak,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.4825,0.37666667,"Wind 7 mph W. Barometer 1019.8 mb, Rising quickly. Temperature 15.7 C. Rain today 0.9 mm. Humidity 86%"
meteoermelo,6.63053E+17,11/7/15 18:00,11/7/15,18:00,52.2975,5.62277778,"Wind 12,8 km/h SW. Barometer 1019,0 mb, Steady. Temperature 16,8 C. Rain today 1,0 mm. Humidity 85%"
47374WX,6.63053E+17,11/7/15 18:00,11/7/15,18:00,39.82833333,-84.89611111,"Wind 7.0 mph NW. Barometer 30.351 in, Falling slowly. Temperature 50.0 F. Rain today 0.00 in. Humidity 51%"
renvyleweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,53.59638889,-9.97472222,"Wind 12.4 km/h WSW. Gusting 30.6. Barometer 1012.33 hPa, Rising. Temp: 12.0C. Rain today 3.4 mm. Humidity 80%  #weather #connemara"
PF_Technologies,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-32.74527778,151.7630556,"Wind 0.6 kts S. Barometer 1019.0 mb, Falling slowly. Temperature 16.3 C. Rain today 5.1 mm. Humidity 99%"
twinklekit,6.63053E+17,11/7/15 18:00,11/7/15,18:00,51.37944444,0.09944444,"Wind 3 km/h N. Barometer 1018.1 mb, Rising quickly. Temperature 15.0 C. Rain today 5.7 mm. Humidity 85%"
newtyleweather,6.63053E+17,11/7/15 18:00,11/7/15,18:00,56.553,-3.143,"17:59 GMT: Temperature: 8.2C, Wind: S, 2 mph (ave), 6 mph (gust), Humidity: 93%, Rain (hourly) 0.0 mm, Pressure: 987 hPa, rising quickly"
DevitTriyadi,6.63053E+17,11/7/15 18:00,11/7/15,18:00,-6.2650685,106.867179,cheerfulness of expression always so trending topics on my head #hamdallah #rain #therainyseason https://t.co/rJsR34Amn4
BZCricket,6.63054E+17,11/7/15 18:00,11/7/15,18:00,34.7290808,72.01673,"""UPDATE: Match delayed by rainSri Lanka 180/5 (32.3/36 ov, target: 190) v West Indieshttps://t.co/CFQss0DC4D"""
PenYRenglyn,6.63054E+17,11/7/15 18:00,11/7/15,18:00,51.676323,-3.542993,"17:33 GMT: Temperature: 12.1C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising"
W6MOQ,6.63054E+17,11/7/15 18:00,11/7/15,18:00,44.08916667,10.09444444,"[#PWS] Temp: 11,4C Wind:5,9mph Pressure: 1017,0hpa Rising slowly Rain Today 3,9mm.  Forecast: Settled fine @W6MOQ"
SouthUistWX,6.63054E+17,11/7/15 18:00,11/7/15,18:00,57.1875,-7.39972222,"Wind 7.0 mph SSW. Barometer 1009.15 mb, Rising. Temperature 10.4 C. Rain today 0.0 mm. Humidity 84%"
MindyMoo,6.63054E+17,11/7/15 18:01,11/7/15,18:01,29.91804927,-90.12886029,The Blue Jays U8 flag football team ended the season in the sprinkling rain today. Despite not having https://t.co/HERz3jW2rp
WeatherPi,6.63054E+17,11/7/15 18:01,11/7/15,18:01,50.744,-3.988,"18:00 UTC: Temperature: 11.8C, Wind: E, 5 mph (ave), 10 mph (gust), Humidity: 85%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising"
AutoSloaneEsq,6.63054E+17,11/7/15 18:01,11/7/15,18:01,51.961,1.344,"Temperature: 15.8C, Wind: NNW, 3 mph (ave), 11 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1018 hPa, rising quickly"
PCKINGuk,6.63054E+17,11/7/15 18:01,11/7/15,18:01,50.93638889,-0.17972222,"Wind 3.8 mph WSW. Barometer 1022.0 hPa, Rising quickly. Temperature 13.8 &amp;deg;C. Rain today 5.4 mm. Humidity 96%. f2."
bishopstonwthr,6.63054E+17,11/7/15 18:01,11/7/15,18:01,51.478303,-2.596979,"18:00 GMT: Temperature: 13.2C, Wind: NNW, 4 mph (ave), 14 mph (gust), Humidity: 86%, Rain (hourly) 0.0 mm, Pressure: 1010 hPa, rising"
WeatherOdessaUA,6.63054E+17,11/7/15 18:01,11/7/15,18:01,46.456551,30.75672,"19:48 EET: Temperature: 4.3C, Wind: N, 1 km/h (ave), 3 km/h (gust), Humidity: 71%, Rain (hourly) 0.0 mm, Pressure: 1003 hPa, rising slowly"
stephenwinch,6.63054E+17,11/7/15 18:01,11/7/15,18:01,51.97222222,0.78055556,https://t.co/B9Irt9lhvt Temp: 16.4C Wind:9.8mph Pressure: 1015.9mb Rising quickly Rain Today 2.7mm Hum 99% Fc: Becoming fine
TarrynLeeAboud,6.63054E+17,11/7/15 18:01,11/7/15,18:01,-33.90512442,18.42014482,Shopping up a storm with @terry_glen  #handm #mac #fabulous @ V &amp; A Waterfront https://t.co/sjdIVXJQiF
PenYRenglyn,6.63054E+17,11/7/15 18:01,11/7/15,18:01,51.676323,-3.542993,"17:34 GMT: Temperature: 12.2C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickl"
Guern2,6.63054E+17,11/7/15 18:01,11/7/15,18:01,49.76055556,-2.94222222,"Wind 5.4 kts WSW. Barometer 1011.9 hPa, Rising. Temperature 12.8 C. Rain today 0.3 mm. Humidity 95%"
WeerMortel,6.63054E+17,11/7/15 18:02,11/7/15,18:02,51.54027778,5.70583333,"Temp:17,7C Wind:4,0ms Bearing:190S Pressure:1016,43hpa Rain Today:0,2mm. Humidity:85% Trend:Steady"
37075weather,6.63054E+17,11/7/15 18:02,11/7/15,18:02,36.32361111,86.63694444,"Wind 0.0 mph ---. Barometer 30.21 in, Steady. Temperature 56.7 F. Rain today 0.00 in. Humidity 56%"
Jashen_22,6.63054E+17,11/7/15 18:02,11/7/15,18:02,32.8577679,-83.6477881,"Listen to 24 in the rain (Prod. E.Grady) by J'Von. #np on #SoundCloudhttps://t.co/ksyFuCR2Zy"
JodysWeather,6.63054E+17,11/7/15 18:02,11/7/15,18:02,44.41166667,-70.24083333,"Wind 10.0 mph W. Barometer 29.864 in, Steady. Temperature 53.3 F. Rain today 0.00 in. Humidity 44%"
cspivey9,6.63054E+17,11/7/15 18:02,11/7/15,18:02,35.46604882,-79.1475796,"After 15 plus inches of rain in last 30 days and mild temps, Bermuda is awesome! No Rye grass good idea for now! https://t.co/woNywfkd4W"
PenYRenglyn,6.63054E+17,11/7/15 18:02,11/7/15,18:02,51.676323,-3.542993,"17:35 GMT: Temperature: 12.2C, Wind: NW, 3 mph (ave), 12 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1026 hPa, rising quickl"
mosweatherwx,6.63054E+17,11/7/15 18:02,11/7/15,18:02,51.33111111,1.36555556,"Wind 2.2 mph WNWBarometer 1022.0 mb, RisingTemperature 15.7 CRain today 0.0 mmHumidity 85%#Cliffsend#UKWeather"
brunostevez,6.63054E+17,11/7/15 18:03,11/7/15,18:03,51.5126266,-0.1421533,Sofa day... Resting before the storm  #saturday #MaddoxClub #WeUNDERCURRENT #WeMaddox https://t.co/Dq8Ny5oEuc
karmaisis,6.63054E+17,11/7/15 18:03,11/7/15,18:03,29.57445184,-95.43403912,"Day 20/30. Had a magic week! Staying committed to #yoga #practice, sun shining thru rain &amp; #newcar to #adventure in! https://t.co/dwagAuTIa0"
CNSmet,6.63054E+17,11/7/15 18:03,11/7/15,18:03,47.98,-1.591,"18:58 CET: Temp 15.5C. Humidity 95%. Pressure 1024 hPa, rising. Wind NW 0 km/h (ave), 4 km/h (gust). Rain in hour 0.0 mm."
